date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2021-09-08,68.37,69.75,68.31,69.3,71.64,72.95,71.55,72.6,1.3899049012435993,1.2693541637606387
2021-09-09,69.36,69.89,67.56,68.14,72.61,73.2,70.88,71.45,-1.673881673881672,-1.5840220385674786
2021-09-10,67.97,69.96,67.68,69.72,71.37,73.15,70.94,72.92,2.3187555033753915,2.057382785164452
2021-09-11,,,,,,,,,,
2021-09-12,,,,,,,,,,
2021-09-13,69.74,70.97,69.51,70.45,72.88,73.92,72.69,73.51,1.0470453241537614,0.8091058694459807
2021-09-14,70.64,71.22,69.98,70.46,73.62,74.28,73.08,73.6,0.014194464158956421,0.1224323221330259
2021-09-15,70.76,73.14,70.65,72.61,73.92,76.13,73.78,75.46,3.0513766676128373,2.527173913043468
2021-09-16,72.65,72.99,71.53,72.61,75.46,75.87,74.48,75.67,0.0,0.2782931354360141
2021-09-17,72.33,72.5,71.03,71.82,75.68,75.78,74.58,75.34,-1.0880044071064687,-0.43610413638165424
2021-09-18,,,,,,,,,,
2021-09-19,,,,,,,,,,
2021-09-20,71.81,71.93,69.71,70.14,75.33,75.4,73.52,73.92,-2.3391812865496964,-1.8847889567294995
2021-09-21,70.43,71.48,69.39,70.49,74.33,75.18,73.26,74.36,0.4990019960079861,0.5952380952380931
2021-09-22,70.85,72.3,70.64,72.23,74.56,76.26,74.49,76.19,2.4684352390410114,2.461000537923619
2021-09-23,71.97,73.5,71.61,73.3,75.9,77.35,75.6,77.25,1.4813789284230827,1.3912586953668482
2021-09-24,73.24,74.27,72.81,73.98,76.46,77.4,76.07,77.23,0.9276944065484294,-0.025889967637537925
2021-09-25,,,,,,,,,,
2021-09-26,,,,,,,,,,
2021-09-27,74.19,75.75,74.16,75.45,77.61,79.05,77.35,78.72,1.9870235198702346,1.9293020846821163
2021-09-28,75.43,76.67,74.24,75.29,78.61,79.95,77.35,78.35,-0.2120609675281604,-0.47002032520325754
2021-09-29,74.38,75.79,73.74,74.83,77.51,78.73,76.77,78.09,-0.6109709124717866,-0.33184428844925673
2021-09-30,74.78,76.07,73.14,75.03,77.82,79.3,76.51,78.31,0.26727248429774253,0.2817262133435694
2021-10-01,75.12,75.99,74.23,75.88,78.49,79.41,77.55,79.28,1.1328801812608313,1.2386668369301468
2021-10-02,,,,,,,,,,
2021-10-03,,,,,,,,,,
2021-10-04,75.9,78.38,75.32,77.62,79.49,82.0,78.75,81.26,2.2930943595150355,2.4974772956609437
2021-10-05,77.58,79.48,77.47,78.93,81.27,83.13,81.19,82.56,1.6877093532594811,1.5998031011567715
2021-10-06,79.04,79.78,76.83,77.43,82.57,83.47,80.6,81.08,-1.9004180919802383,-1.7926356589147319
2021-10-07,77.0,78.89,74.96,78.3,80.98,82.5,79.08,81.95,1.123595505617958,1.0730143068574227
2021-10-08,78.86,80.11,78.63,79.35,82.38,83.43,81.96,82.39,1.3409961685823646,0.5369127516778427
2021-10-09,,,,,,,,,,
2021-10-10,,,,,,,,,,
2021-10-11,79.59,82.18,79.55,80.52,82.65,84.6,82.54,83.65,1.4744801512287298,1.5293118096856517
2021-10-12,80.5,81.62,79.47,80.64,83.49,84.23,82.72,83.42,0.14903129657228842,-0.27495517035266426
2021-10-13,80.58,81.04,79.42,80.44,83.1,83.69,82.2,83.18,-0.24801587301587213,-0.28770079117717007
2021-10-14,80.59,81.68,80.38,81.31,83.45,84.5,83.18,84.0,1.0815514669318738,0.9858138975715303
2021-10-15,81.48,82.66,81.39,82.28,84.3,85.1,84.16,84.86,1.1929651949329712,1.0238095238095157
2021-10-16,,,,,,,,,,
2021-10-17,,,,,,,,,,
2021-10-18,82.0,83.18,81.21,81.69,84.95,86.04,83.95,84.33,-0.7170636849781253,-0.6245580956870111
2021-10-19,81.58,82.99,81.08,82.44,84.21,85.4,83.7,85.08,0.9181050312155659,0.8893632159373999
2021-10-20,82.46,83.65,80.78,83.42,85.19,85.89,83.61,85.82,1.1887433284813342,0.8697696285848489
2021-10-21,83.58,83.96,80.79,82.5,85.9,86.1,83.36,84.61,-1.1028530328458408,-1.4099277557678813
2021-10-22,82.61,84.22,81.76,83.76,84.52,85.93,83.82,85.53,1.5272727272727327,1.0873419217586555
2021-10-23,,,,,,,,,,
2021-10-24,,,,,,,,,,
2021-10-25,83.98,85.41,83.39,83.76,84.76,85.77,84.51,85.17,0.0,-0.420904945633116
2021-10-26,83.72,84.88,82.97,84.65,85.21,85.74,84.56,85.65,1.0625596943648619,0.5635787249031354
2021-10-27,84.39,84.51,82.01,82.66,85.31,85.56,83.35,83.87,-2.3508564678086374,-2.0782253356684155
2021-10-28,82.25,83.21,80.58,82.81,83.51,83.98,81.61,83.66,0.18146624727801708,-0.2503875044712167
2021-10-29,83.09,83.74,81.41,83.57,83.67,84.26,82.57,83.72,0.9177635551261831,0.0717188620607212
2021-10-30,,,,,,,,,,
2021-10-31,,,,,,,,,,
2021-11-01,83.36,84.88,82.74,84.05,83.63,85.12,83.03,84.71,0.574368792628932,1.1825131390348798
2021-11-02,83.87,84.41,82.92,83.91,84.45,85.23,83.76,84.72,-0.16656751933372682,0.011804981702279171
2021-11-03,83.07,83.08,79.69,80.86,84.07,84.2,81.1,81.99,-3.634846859730656,-3.222379603399439
2021-11-04,80.18,83.42,78.25,78.81,81.58,84.49,80.2,80.54,-2.5352461043779306,-1.7685083546773894
2021-11-05,79.37,81.8,78.96,81.27,81.25,83.16,80.26,82.74,3.1214312904453756,2.7315619567916505
2021-11-06,,,,,,,,,,
2021-11-07,,,,,,,,,,
2021-11-08,81.13,82.67,81.05,81.93,82.58,84.0,82.53,83.43,0.8121077888519901,0.8339376359681072
2021-11-09,82.16,84.63,81.78,84.15,83.47,85.3,83.16,84.78,2.709630172098132,1.6181229773462702
2021-11-10,84.53,84.97,80.81,81.34,84.99,85.5,82.08,82.64,-3.3392751039809876,-2.5241802311866013
2021-11-11,81.41,82.33,80.2,81.59,82.85,83.44,81.66,82.87,0.30735185640520246,0.2783155856727948
2021-11-12,81.21,81.62,79.78,80.79,82.83,82.87,81.26,82.17,-0.9805123176859887,-0.8446965126101103
2021-11-13,,,,,,,,,,
2021-11-14,,,,,,,,,,
2021-11-15,80.66,81.2,79.3,80.88,81.92,82.49,80.67,82.05,0.11139992573336865,-0.14603870025556853
2021-11-16,80.93,81.81,80.03,80.76,82.0,83.14,81.52,82.43,-0.14836795252224366,0.4631322364412105
2021-11-17,79.6,79.71,76.93,77.55,82.05,82.22,79.78,80.28,-3.974739970282326,-2.6082736867645395
2021-11-18,77.49,78.8,76.44,78.41,80.1,81.41,79.28,81.24,1.1089619600257894,1.195814648729443
2021-11-19,78.29,79.33,75.09,75.94,81.0,82.24,78.05,78.89,-3.1501084045402306,-2.892663712456911
2021-11-20,,,,,,,,,,
2021-11-21,,,,,,,,,,
2021-11-22,75.75,77.16,74.76,76.75,78.58,80.07,77.58,79.7,1.0666315512246616,1.026746102167575
2021-11-23,76.46,78.86,75.3,78.5,79.51,82.6,78.55,82.31,2.28013029315961,3.2747804265997438
2021-11-24,78.48,79.23,77.98,78.39,80.92,81.88,80.64,81.05,-0.14012738853502738,-1.530798201919581
2021-11-25,,,,,81.06,81.4,80.52,80.92,,-0.16039481801356503
2021-11-26,78.34,78.65,67.4,68.15,80.37,80.42,70.99,71.59,-13.062890674830962,-11.529906080079089
2021-11-27,,,,,,,,,,
2021-11-28,,,,,,,,,,
2021-11-29,69.23,72.93,68.86,69.95,72.65,75.94,72.15,73.22,2.6412325752017463,2.276854309261056
2021-11-30,70.04,71.22,64.43,66.18,73.99,74.35,67.45,69.23,-5.389563974267331,-5.4493307839388105
2021-12-01,67.01,69.49,64.84,65.57,69.8,72.87,68.14,68.87,-0.9217286189181273,-0.5200057778419698
2021-12-02,65.63,67.49,62.43,66.5,69.72,70.7,65.72,69.67,1.418331554064367,1.1616088282270898
2021-12-03,67.5,69.22,65.6,66.26,70.22,72.62,69.24,69.88,-0.36090225563909506,0.30142098464187583
2021-12-04,,,,,,,,,,
2021-12-05,,,,,,,,,,
2021-12-06,67.02,70.15,66.72,69.49,70.24,73.8,70.24,73.08,4.874735888922421,4.579278763594741
2021-12-07,69.72,73.03,69.52,72.05,73.6,76.27,73.2,75.44,3.6839833069506334,3.229337712096325
2021-12-08,71.86,73.0,70.91,72.36,75.44,76.37,74.38,75.82,0.43025676613464015,0.5037115588547136
2021-12-09,72.52,73.34,70.39,70.94,75.94,76.7,73.84,74.42,-1.962410171365403,-1.8464785017145768
2021-12-10,70.68,72.33,70.32,71.67,73.99,75.71,73.8,75.15,1.02903862418946,0.9809191077667423
2021-12-11,,,,,,,,,,
2021-12-12,,,,,,,,,,
2021-12-13,72.04,73.0,70.71,71.29,75.37,76.39,74.2,74.39,-0.5302078973071,-1.0113107119095188
2021-12-14,71.12,72.03,69.51,70.73,74.42,75.16,72.57,73.7,-0.7855239163978123,-0.9275440247345057
2021-12-15,70.35,71.66,69.39,70.87,73.25,74.58,72.5,73.88,0.19793581224374357,0.24423337856172012
2021-12-16,71.28,72.74,70.87,72.15,74.47,75.61,74.0,75.02,1.8061238888104958,1.5430427720628082
2021-12-17,71.79,72.05,69.7,70.72,74.5,74.98,72.65,73.52,-1.981981981981995,-1.9994668088509693
2021-12-18,,,,,,,,,,
2021-12-19,,,,,,,,,,
2021-12-20,69.88,69.98,66.12,68.61,72.82,72.87,69.28,71.52,-2.983597285067874,-2.7203482045701888
2021-12-21,69.21,71.55,68.56,71.12,71.88,74.27,71.24,73.98,3.658358839819287,3.4395973154362602
2021-12-22,71.27,73.16,70.8,72.76,74.05,75.67,73.62,75.29,2.305961754780661,1.7707488510408265
2021-12-23,73.03,73.95,72.27,73.79,75.47,77.0,74.78,76.85,1.4156129741616397,2.071988311860795
2021-12-24,,,,,76.62,76.62,75.39,75.79,,-1.3793103448275668
2021-12-25,,,,,,,,,,
2021-12-26,,,,,,,,,,
2021-12-27,73.38,76.09,72.57,75.57,76.07,78.68,75.38,78.22,2.4122509825179383,3.2062277345296097
2021-12-28,75.97,76.92,75.53,75.98,78.32,79.48,78.06,78.67,0.5425433373031696,0.5753004346714441
2021-12-29,76.04,77.37,75.36,76.56,78.93,80.03,78.1,79.21,0.7633587786259444,0.6864115927291081
2021-12-30,76.58,77.44,75.78,76.99,79.06,80.02,78.41,79.53,0.5616509926854585,0.4039893952783924
2021-12-31,76.66,77.08,74.95,75.21,78.81,79.68,77.55,77.78,-2.3119885699441456,-2.2004275116308314
2022-01-01,,,,,,,,,,
2022-01-02,,,,,,,,,,
2022-01-03,75.69,76.46,74.27,76.08,78.11,79.28,77.04,78.98,1.1567610690067953,1.5428130624839387
2022-01-04,76.02,77.64,75.7,76.99,78.91,80.55,78.62,80.0,1.19610935856993,1.2914661939731564
2022-01-05,77.18,78.58,76.51,77.85,80.07,81.5,79.51,80.8,1.1170281854786301,1.0000000000000009
2022-01-06,77.24,80.24,76.73,79.46,80.22,82.83,79.61,81.99,2.068079640333975,1.4727722772277296
2022-01-07,79.62,80.47,78.52,78.9,82.0,83.0,81.42,81.75,-0.704757110495835,-0.2927186242224544
2022-01-08,,,,,,,,,,
2022-01-09,,,,,,,,,,
2022-01-10,78.88,79.45,77.83,78.23,81.76,82.3,80.5,80.87,-0.8491761723700919,-1.0764525993883778
2022-01-11,78.42,81.59,78.36,81.22,81.08,83.98,80.89,83.72,3.82206314713025,3.524174601211816
2022-01-12,81.38,83.1,81.17,82.64,83.78,85.21,83.52,84.67,1.7483378478207356,1.1347348303870186
2022-01-13,82.82,82.94,81.39,82.12,84.87,85.1,83.79,84.47,-0.6292352371732757,-0.2362111727884808
2022-01-14,81.73,84.45,81.58,83.82,84.12,86.5,83.99,86.06,2.070141256697511,1.882325085829284
2022-01-15,,,,,,,,,,
2022-01-16,,,,,,,,,,
2022-01-17,,,,,86.15,86.71,85.54,86.48,,0.48803160585637606
2022-01-18,83.77,85.98,82.93,84.83,86.47,88.66,86.44,87.51,1.2049630159866487,1.1910268270120206
2022-01-19,85.89,86.79,84.99,85.8,88.65,89.17,87.61,88.44,1.1434633973830044,1.0627356873500027
2022-01-20,85.06,87.1,84.2,85.55,87.89,89.5,87.05,88.38,-0.2913752913752954,-0.06784260515604323
2022-01-21,84.57,85.56,82.78,85.14,86.75,88.23,85.71,87.89,-0.47925189947398694,-0.5544240778456611
2022-01-22,,,,,,,,,,
2022-01-23,,,,,,,,,,
2022-01-24,84.91,86.09,81.9,83.31,87.93,88.9,85.04,86.27,-2.1494009866102837,-1.8432131072932179
2022-01-25,84.15,85.71,82.99,85.6,85.99,87.36,85.28,87.18,2.7487696555035246,1.054827866002106
2022-01-26,85.26,87.95,85.01,87.35,86.98,89.27,86.71,88.74,2.04439252336448,1.789401238816235
2022-01-27,87.15,88.54,86.2,86.61,88.5,89.74,87.79,88.17,-0.8471665712650234,-0.642325895875584
2022-01-28,87.5,88.84,86.44,86.82,88.81,90.27,88.15,88.52,0.24246622791823658,0.3969604173755137
2022-01-29,,,,,,,,,,
2022-01-30,,,,,,,,,,
2022-01-31,87.45,88.39,86.34,88.15,89.2,89.8,88.09,89.26,1.53190509099288,0.8359692724807966
2022-02-01,88.15,88.87,86.55,88.2,89.62,89.96,87.72,89.16,0.05672149744753163,-0.11203226529241661
2022-02-02,88.35,89.72,87.1,88.26,89.48,90.52,88.28,89.47,0.06802721088434716,0.3476895468820018
2022-02-03,87.98,90.45,86.75,90.27,89.07,91.3,88.02,91.11,2.277362338545208,1.8330166536269177
2022-02-04,90.19,93.17,90.07,92.31,91.3,93.7,91.2,93.27,2.259887005649719,2.370760619031942
2022-02-05,,,,,,,,,,
2022-02-06,,,,,,,,,,
2022-02-07,91.82,92.73,90.73,91.32,92.75,94.0,92.13,92.69,-1.0724731881703087,-0.6218505414388287
2022-02-08,91.64,91.68,88.51,89.36,92.63,92.93,89.93,90.78,-2.146298729741558,-2.0606322149099077
2022-02-09,89.86,90.58,88.41,89.66,91.08,92.09,90.05,91.55,0.3357206803939139,0.8482044503194563
2022-02-10,90.01,91.74,89.03,89.88,91.75,93.1,90.88,91.41,0.2453714030782983,-0.1529219006007665
2022-02-11,90.0,94.66,89.19,93.1,91.17,95.66,90.51,94.44,3.5825545171339623,3.3147358057105336
2022-02-12,,,,,,,,,,
2022-02-13,,,,,,,,,,
2022-02-14,93.91,95.82,92.09,95.46,95.2,96.78,93.44,96.48,2.534908700322225,2.1601016518424387
2022-02-15,94.83,95.17,90.66,92.07,95.81,96.26,92.06,93.28,-3.551225644248901,-3.316749585406309
2022-02-16,92.21,95.01,90.0,93.66,93.49,96.07,91.11,94.81,1.726946888237224,1.6402229845626115
2022-02-17,89.25,91.51,88.83,90.04,92.2,94.5,92.14,92.97,-3.8650437753576683,-1.9407235523678956
2022-02-18,90.06,91.07,87.46,90.21,92.73,94.15,90.12,93.54,0.1888049755663923,0.6131010003227022
2022-02-19,,,,,,,,,,
2022-02-20,,,,,,,,,,
2022-02-21,,,,,94.29,97.4,92.57,95.39,,1.9777635236262414
2022-02-22,91.32,94.95,89.06,91.91,94.01,96.49,92.93,93.85,1.884491741492078,-1.614424992137542
2022-02-23,91.74,93.9,90.64,92.1,93.7,95.73,92.81,94.05,0.20672396910019764,0.21310602024506853
2022-02-24,92.52,100.54,91.45,92.81,95.37,102.26,94.12,95.42,0.7709011943539679,1.4566719829877783
2022-02-25,93.32,95.64,90.06,91.59,97.15,98.36,92.75,94.12,-1.3145135222497606,-1.3623978201634857
2022-02-26,,,,,,,,,,
2022-02-27,,,,,,,,,,
2022-02-28,94.99,99.1,94.43,95.72,96.34,101.28,96.34,97.97,4.509225898023805,4.090522736931579
2022-03-01,96.09,106.78,95.32,103.41,98.43,107.67,98.3,104.97,8.033848725449232,7.145044401347356
2022-03-02,107.12,112.51,105.18,110.6,107.34,115.11,106.83,112.93,6.952905908519491,7.583118986377069
2022-03-03,111.33,116.57,106.43,107.67,115.27,119.84,109.4,110.46,-2.6491862567811886,-2.1871956078987065
2022-03-04,107.96,116.02,107.25,115.68,114.23,118.98,109.62,118.11,7.439398161047661,6.925583921781642
2022-03-05,,,,,,,,,,
2022-03-06,,,,,,,,,,
2022-03-07,121.33,130.5,115.54,119.4,122.79,139.13,119.04,123.21,3.2157676348547604,4.3180086360172565
2022-03-08,120.67,129.44,117.07,123.7,124.56,133.15,121.31,127.98,3.6013400335008328,3.87143900657414
2022-03-09,124.66,126.84,103.63,108.7,130.28,131.64,105.6,111.14,-12.126111560226349,-13.158305985310204
2022-03-10,110.41,114.88,105.53,106.02,112.65,118.36,109.0,109.33,-2.465501379944812,-1.6285765700917776
2022-03-11,105.99,110.29,104.48,109.33,110.26,113.91,107.13,112.67,3.122052442935308,3.054971188145994
2022-03-12,,,,,,,,,,
2022-03-13,,,,,,,,,,
2022-03-14,109.42,109.72,99.76,103.01,113.15,113.15,103.49,106.9,-5.780664044635497,-5.121150261826568
2022-03-15,102.28,102.58,93.53,96.44,105.34,105.71,97.44,99.91,-6.378021551305702,-6.538821328344257
2022-03-16,95.23,99.22,94.07,95.04,99.14,103.7,96.93,98.02,-1.4516798009124754,-1.8917025322790493
2022-03-17,95.34,104.24,94.85,102.98,98.61,107.5,97.75,106.64,8.354377104377097,8.794123648235065
2022-03-18,102.23,104.67,100.96,103.09,106.8,109.59,105.78,107.93,0.10681685764226678,1.2096774193548487
2022-03-19,,,,,,,,,,
2022-03-20,,,,,,,,,,
2022-03-21,103.62,111.08,102.47,109.97,107.5,116.8,107.06,115.62,6.673780192065171,7.1249884184193535
2022-03-22,110.91,113.35,107.1,109.27,117.04,119.48,112.64,115.48,-0.6365372374283917,-0.12108631724615515
2022-03-23,108.85,115.4,108.38,114.93,114.7,122.34,114.45,121.6,5.179829779445422,5.29961898164184
2022-03-24,114.47,116.64,110.61,112.34,121.56,123.74,116.93,119.03,-2.2535456364743744,-2.113486842105261
2022-03-25,111.75,114.12,108.68,113.9,115.22,117.62,111.88,117.37,1.388641623642517,-1.3946064017474558
2022-03-26,,,,,,,,,,
2022-03-27,,,,,,,,,,
2022-03-28,112.92,112.93,102.83,105.96,115.79,116.03,106.06,109.49,-6.971027216856907,-6.7138110249638006
2022-03-29,103.47,107.84,98.44,104.24,107.21,111.8,102.19,107.71,-1.6232540581351484,-1.6257192437665546
2022-03-30,105.24,108.75,104.55,107.82,109.6,112.28,107.93,111.44,3.434382194934771,3.463002506731039
2022-03-31,107.45,107.8,99.66,100.28,110.99,111.16,104.06,104.71,-6.993136709330361,-6.039124192390533
2022-04-01,101.23,101.75,97.78,99.27,105.25,106.24,102.35,104.39,-1.0071798962903888,-0.30560595931620194
2022-04-02,,,,,,,,,,
2022-04-03,,,,,,,,,,
2022-04-04,98.95,103.94,98.05,103.28,104.08,108.68,102.89,107.53,4.039488264329605,3.007950953156424
2022-04-05,103.66,105.59,99.88,101.96,108.51,109.9,104.53,106.64,-1.2780790085205385,-0.8276759973960712
2022-04-06,101.24,104.02,95.73,96.23,105.7,108.67,100.54,101.07,-5.6198509219301584,-5.223180795198812
2022-04-07,97.16,98.82,93.81,96.03,101.78,103.59,98.41,100.58,-0.2078353943676614,-0.4848125061838293
2022-04-08,97.17,98.76,95.29,98.26,101.42,103.3,99.65,102.78,2.3221909819848063,2.187313581228878
2022-04-09,,,,,,,,,,
2022-04-10,,,,,,,,,,
2022-04-11,98.4,98.52,92.93,94.29,103.21,103.3,97.57,98.48,-4.040301241603905,-4.18369332554972
2022-04-12,95.17,101.35,94.84,100.6,99.35,105.6,98.9,104.64,6.692120055148987,6.255077173030044
2022-04-13,100.91,104.47,99.87,104.25,105.44,109.0,104.06,108.78,3.628230616302197,3.9564220183486265
2022-04-14,104.2,107.64,102.12,106.95,108.29,112.39,106.63,111.7,2.5899280575539585,2.684316970031264
2022-04-15,,,,,,,,,,
2022-04-16,,,,,,,,,,
2022-04-17,,,,,,,,,,
2022-04-18,106.46,109.2,105.43,107.61,112.32,114.84,110.71,113.16,0.6171107994389802,1.3070725156669516
2022-04-19,107.06,108.37,101.51,102.05,112.85,114.21,106.74,107.25,-5.166806058916462,-5.22269353128314
2022-04-20,102.38,103.96,99.88,102.19,108.1,109.0,104.65,106.8,0.13718765311121484,-0.41958041958042314
2022-04-21,102.5,105.42,102.01,103.79,107.07,109.8,106.76,108.33,1.565710930619435,1.4325842696629287
2022-04-22,104.07,104.22,101.06,102.07,108.26,108.76,105.54,106.65,-1.6571924077464217,-1.5508169482137846
2022-04-23,,,,,,,,,,
2022-04-24,,,,,,,,,,
2022-04-25,101.38,101.55,95.28,98.54,105.01,105.37,99.25,102.16,-3.458410894484165,-4.210032817627763
2022-04-26,98.64,102.78,97.06,101.7,102.3,105.81,100.91,104.61,3.206819565658603,2.398198903680515
2022-04-27,101.76,102.99,99.8,102.02,105.06,105.98,103.0,104.95,0.31465093411995326,0.32501672880222987
2022-04-28,102.11,105.68,100.13,105.36,104.77,107.71,102.9,107.26,3.2738678690452883,2.201048118151494
2022-04-29,105.17,107.99,103.78,104.69,107.07,110.0,106.08,107.14,-0.635914958238426,-0.11187768040276103
2022-04-30,,,,,,,,,,
2022-05-01,,,,,,,,,,
2022-05-02,104.0,105.94,100.28,105.17,106.3,108.46,103.1,107.58,0.45849651351610454,0.4106776180698102
2022-05-03,105.08,105.8,102.1,102.41,107.61,108.32,104.62,104.97,-2.624322525435019,-2.426101505856104
2022-05-04,103.5,108.61,102.95,107.81,105.91,111.0,105.46,110.14,5.272922566155658,4.925216728589121
2022-05-05,107.58,111.37,106.45,108.26,110.55,114.0,109.2,110.9,0.41740098321121355,0.690030869802083
2022-05-06,108.7,111.18,107.24,109.77,111.27,113.5,109.87,112.39,1.394790319600947,1.3435527502254185
2022-05-07,,,,,,,,,,
2022-05-08,,,,,,,,,,
2022-05-09,110.43,110.49,102.13,103.09,112.94,113.2,105.0,105.94,-6.085451398378416,-5.738944745973839
2022-05-10,102.65,104.16,98.86,99.76,105.5,106.96,101.54,102.46,-3.2301872150548028,-3.284878232962063
2022-05-11,99.0,106.44,98.2,105.71,101.51,108.29,101.3,107.51,5.964314354450662,4.928752683974236
2022-05-12,105.63,107.37,102.66,106.13,107.67,108.71,104.69,107.45,0.3973134045974769,-0.05580876197562867
2022-05-13,106.65,110.64,106.29,110.49,108.25,111.69,107.79,111.55,4.108169226420433,3.815728245695671
2022-05-14,,,,,,,,,,
2022-05-15,,,,,,,,,,
2022-05-16,110.98,114.9,108.11,114.2,111.67,114.79,108.84,114.24,3.3577699339306877,2.4114746750336202
2022-05-17,113.87,115.56,111.75,112.4,114.42,115.69,111.09,111.93,-1.5761821366024442,-2.0220588235294046
2022-05-18,110.77,112.39,106.06,107.04,112.91,114.15,108.35,109.11,-4.768683274021357,-2.51943178772448
2022-05-19,106.96,110.16,103.24,109.89,108.22,112.31,105.7,112.04,2.662556053811649,2.6853633947392597
2022-05-20,109.26,111.04,108.13,110.28,111.45,113.23,110.52,112.55,0.354900354900356,0.45519457336664626
2022-05-21,,,,,,,,,,
2022-05-22,,,,,,,,,,
2022-05-23,110.56,111.96,109.15,110.29,112.85,114.34,111.86,113.42,0.009067827348574475,0.7729897823189669
2022-05-24,110.41,111.43,108.61,109.77,112.79,114.63,111.7,113.56,-0.47148426874604743,0.12343502027860609
2022-05-25,110.39,111.68,109.23,110.33,111.35,112.38,110.18,111.12,0.5101576022592758,-2.1486438886932024
2022-05-26,110.69,114.83,110.27,114.09,111.44,114.77,110.88,114.17,3.407957944348783,2.7447804175665835
2022-05-27,114.2,115.3,112.85,115.07,114.37,115.8,113.12,115.56,0.8589709878166207,1.2174827012350065
2022-05-28,,,,,,,,,,
2022-05-29,,,,,,,,,,
2022-05-30,,,,,115.47,117.94,115.32,117.6,,1.7653167185877505
2022-05-31,114.96,119.98,114.15,114.67,118.2,120.8,115.15,115.6,-0.3476144955244509,-1.7006802721088454
2022-06-01,115.4,117.87,114.58,115.26,116.08,118.57,115.4,116.29,0.5145199267463152,0.5968858131488064
2022-06-02,114.8,117.77,111.2,116.87,115.02,118.46,112.45,117.61,1.3968419226097595,1.1350933012296727
2022-06-03,117.55,120.46,115.23,118.87,118.22,121.45,116.02,119.72,1.711303157354327,1.7940651305161204
2022-06-04,,,,,,,,,,
2022-06-05,,,,,,,,,,
2022-06-06,120.82,120.99,117.63,118.5,121.55,121.95,118.77,119.51,-0.3112644064944936,-0.17540928833945646
2022-06-07,119.1,120.36,117.14,119.41,119.94,121.37,118.55,120.57,0.7679324894514838,0.8869550665216108
2022-06-08,119.79,123.18,119.3,122.11,120.65,124.4,120.45,123.58,2.261117159366899,2.496475076718929
2022-06-09,122.43,122.72,120.79,121.51,123.6,124.34,122.5,123.07,-0.4913602489558522,-0.41268813723903675
2022-06-10,121.46,122.75,118.33,120.67,122.89,124.33,119.81,122.01,-0.6913011274792269,-0.8612984480376951
2022-06-11,,,,,,,,,,
2022-06-12,,,,,,,,,,
2022-06-13,120.19,122.25,117.47,120.93,121.94,123.7,118.93,122.27,0.21546366122482397,0.2130972871076109
2022-06-14,121.09,123.68,116.62,118.93,121.88,125.19,118.91,121.17,-1.653849334325641,-0.8996483192933669
2022-06-15,119.07,119.61,114.6,115.31,120.79,121.88,117.75,118.51,-3.043807281594224,-2.1952628538417063
2022-06-16,114.09,115.73,110.43,115.25,119.65,120.29,115.56,119.81,-0.052033648425986456,1.0969538435575021
2022-06-17,114.74,116.58,106.4,107.99,119.13,121.25,111.72,113.12,-6.299349240780916,-5.583841081712714
2022-06-18,,,,,,,,,,
2022-06-19,,,,,,,,,,
2022-06-20,,,,,113.88,114.5,111.52,114.13,,0.8928571428571397
2022-06-21,108.75,111.16,106.82,109.52,114.21,116.25,114.02,114.65,1.41679785165294,0.45562078331728983
2022-06-22,109.54,109.76,101.53,106.19,114.4,114.45,107.03,111.74,-3.0405405405405372,-2.538159616223301
2022-06-23,104.42,107.05,102.32,104.27,109.58,112.7,108.04,110.05,-1.8080798568603451,-1.5124395919097866
2022-06-24,103.99,108.58,103.64,107.62,106.4,110.14,105.67,109.1,3.2128128896135033,-0.8632439800090874
2022-06-25,,,,,,,,,,
2022-06-26,,,,,,,,,,
2022-06-27,107.22,110.54,105.6,109.57,109.0,111.89,107.15,110.98,1.8119308678684165,1.7231897341888347
2022-06-28,110.18,112.22,109.62,111.76,111.57,114.1,111.48,113.8,1.9987222779958236,2.5409983780861456
2022-06-29,111.86,114.05,109.22,109.78,113.93,116.24,111.74,112.45,-1.7716535433070946,-1.1862917398945516
2022-06-30,109.7,110.45,105.1,105.76,112.45,113.25,108.19,109.03,-3.6618691929313107,-3.0413517118719424
2022-07-01,106.01,109.34,104.56,108.43,109.49,112.45,108.03,111.63,2.5245839636913736,2.3846647711639024
2022-07-02,,,,,,,,,,
2022-07-03,,,,,,,,,,
2022-07-04,,,,,111.65,114.0,110.4,113.5,,1.6751769237660197
2022-07-05,108.8,111.45,97.43,99.5,113.54,114.75,101.1,102.77,-8.235728119524122,-9.453744493392069
2022-07-06,100.36,102.14,95.1,98.53,104.88,105.85,98.5,100.69,-0.9748743718592912,-2.0239369465797408
2022-07-07,98.22,104.48,96.57,102.73,100.14,106.35,98.5,104.65,4.262661118441091,3.9328632436190336
2022-07-08,102.22,105.24,101.51,104.79,104.65,107.47,103.67,107.02,2.0052564976151155,2.2646918299092045
2022-07-09,,,,,,,,,,
2022-07-10,,,,,,,,,,
2022-07-11,104.79,105.05,100.89,104.09,107.0,107.7,103.64,107.1,-0.6680026720106924,0.07475238273220164
2022-07-12,103.46,103.49,95.35,95.84,106.25,106.56,98.9,99.49,-7.925833413392258,-7.1055088702147495
