time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-03-14 15:00:00+00:00,,,,,,,,,,
2026-03-14 15:30:00+00:00,,,,,,,,,,
2026-03-14 16:00:00+00:00,,,,,,,,,,
2026-03-14 16:30:00+00:00,,,,,,,,,,
2026-03-14 17:00:00+00:00,,,,,,,,,,
2026-03-14 17:30:00+00:00,,,,,,,,,,
2026-03-14 18:00:00+00:00,,,,,,,,,,
2026-03-14 18:30:00+00:00,,,,,,,,,,
2026-03-14 19:00:00+00:00,,,,,,,,,,
2026-03-14 19:30:00+00:00,,,,,,,,,,
2026-03-14 20:00:00+00:00,,,,,,,,,,
2026-03-14 20:30:00+00:00,,,,,,,,,,
2026-03-14 21:00:00+00:00,,,,,,,,,,
2026-03-14 21:30:00+00:00,,,,,,,,,,
2026-03-14 22:00:00+00:00,,,,,,,,,,
2026-03-14 22:30:00+00:00,,,,,,,,,,
2026-03-14 23:00:00+00:00,,,,,,,,,,
2026-03-14 23:30:00+00:00,,,,,,,,,,
2026-03-15 00:00:00+00:00,,,,,,,,,,
2026-03-15 00:30:00+00:00,,,,,,,,,,
2026-03-15 01:00:00+00:00,,,,,,,,,,
2026-03-15 01:30:00+00:00,,,,,,,,,,
2026-03-15 02:00:00+00:00,,,,,,,,,,
2026-03-15 02:30:00+00:00,,,,,,,,,,
2026-03-15 03:00:00+00:00,,,,,,,,,,
2026-03-15 03:30:00+00:00,,,,,,,,,,
2026-03-15 04:00:00+00:00,,,,,,,,,,
2026-03-15 04:30:00+00:00,,,,,,,,,,
2026-03-15 05:00:00+00:00,,,,,,,,,,
2026-03-15 05:30:00+00:00,,,,,,,,,,
2026-03-15 06:00:00+00:00,,,,,,,,,,
2026-03-15 06:30:00+00:00,,,,,,,,,,
2026-03-15 07:00:00+00:00,,,,,,,,,,
2026-03-15 07:30:00+00:00,,,,,,,,,,
2026-03-15 08:00:00+00:00,,,,,,,,,,
2026-03-15 08:30:00+00:00,,,,,,,,,,
2026-03-15 09:00:00+00:00,,,,,,,,,,
2026-03-15 09:30:00+00:00,,,,,,,,,,
2026-03-15 10:00:00+00:00,,,,,,,,,,
2026-03-15 10:30:00+00:00,,,,,,,,,,
2026-03-15 11:00:00+00:00,,,,,,,,,,
2026-03-15 11:30:00+00:00,,,,,,,,,,
2026-03-15 12:00:00+00:00,,,,,,,,,,
2026-03-15 12:30:00+00:00,,,,,,,,,,
2026-03-15 13:00:00+00:00,,,,,,,,,,
2026-03-15 13:30:00+00:00,,,,,,,,,,
2026-03-15 14:00:00+00:00,,,,,,,,,,
2026-03-15 14:30:00+00:00,,,,,,,,,,
2026-03-15 15:00:00+00:00,,,,,,,,,,
2026-03-15 15:30:00+00:00,,,,,,,,,,
2026-03-15 16:00:00+00:00,,,,,,,,,,
2026-03-15 16:30:00+00:00,,,,,,,,,,
2026-03-15 17:00:00+00:00,,,,,,,,,,
2026-03-15 17:30:00+00:00,,,,,,,,,,
2026-03-15 18:00:00+00:00,,,,,,,,,,
2026-03-15 18:30:00+00:00,,,,,,,,,,
2026-03-15 19:00:00+00:00,,,,,,,,,,
2026-03-15 19:30:00+00:00,,,,,,,,,,
2026-03-15 20:00:00+00:00,,,,,,,,,,
2026-03-15 20:30:00+00:00,,,,,,,,,,
2026-03-15 21:00:00+00:00,,,,,,,,,,
2026-03-15 21:30:00+00:00,,,,,,,,,,
2026-03-15 22:00:00+00:00,100.93,102.44,100.03,101.19,106.5,106.5,104.8,106.13,1.893062128687939,2.1561266724420047
2026-03-15 22:30:00+00:00,101.19,101.38,99.34,99.6,106.12,106.3,104.58,104.74,-1.5713015120071172,-1.309714501083581
2026-03-15 23:00:00+00:00,99.59,100.33,99.47,99.79,104.71,105.5,104.37,104.63,0.19076305220884215,-0.10502195913690837
2026-03-15 23:30:00+00:00,99.78,100.44,98.4,98.77,104.59,105.25,103.43,103.91,-1.0221465076661107,-0.6881391570295325
2026-03-16 00:00:00+00:00,98.78,98.87,97.61,98.11,103.93,103.98,102.73,103.17,-0.668219094866862,-0.712154749302274
2026-03-16 00:30:00+00:00,98.13,98.25,97.34,97.48,103.2,103.29,102.5,102.59,-0.6421363775354183,-0.562178927982937
2026-03-16 01:00:00+00:00,97.47,98.32,96.74,98.31,102.58,103.58,102.04,103.55,0.851456709068521,0.935763719660776
2026-03-16 01:30:00+00:00,98.32,98.79,98.09,98.49,103.55,104.25,103.35,104.03,0.18309429356118123,0.46354418155480914
2026-03-16 02:00:00+00:00,98.51,99.06,98.11,98.92,104.01,104.5,103.63,104.38,0.436592547466752,0.33644141113140513
2026-03-16 02:30:00+00:00,98.93,99.38,98.64,98.92,104.41,104.79,104.16,104.41,0.0,0.02874113814907986
2026-03-16 03:00:00+00:00,98.94,99.29,98.78,98.89,104.44,104.65,104.18,104.27,-0.030327537403962435,-0.13408677329758145
2026-03-16 03:30:00+00:00,98.91,99.34,98.55,99.25,104.25,104.6,104.04,104.44,0.3640408534735462,0.1630382660400942
2026-03-16 04:00:00+00:00,99.27,99.68,99.22,99.52,104.41,104.8,104.4,104.67,0.27204030226699594,0.22022213711221372
2026-03-16 04:30:00+00:00,99.54,99.79,99.43,99.53,104.69,104.84,104.63,104.76,0.01004823151125045,0.08598452278589797
2026-03-16 05:00:00+00:00,99.55,99.69,99.34,99.56,104.79,104.94,104.65,104.83,0.03014166582939737,0.06681939671628889
2026-03-16 05:30:00+00:00,99.58,99.74,98.32,98.45,104.85,104.98,103.8,103.89,-1.1149055845721123,-0.8966898788514754
2026-03-16 06:00:00+00:00,98.45,99.46,98.12,99.19,103.9,104.95,103.53,104.68,0.7516505840528209,0.7604196746558989
2026-03-16 06:30:00+00:00,99.18,99.69,98.84,98.91,104.68,105.25,104.4,104.47,-0.2822865208186309,-0.20061138708445947
2026-03-16 07:00:00+00:00,98.92,100.5,98.59,100.39,104.53,106.0,104.08,105.87,1.4963097765645639,1.3400976356849004
2026-03-16 07:30:00+00:00,100.39,101.03,100.25,100.49,105.89,106.45,105.76,105.98,0.09961151509114696,0.10390101067345725
2026-03-16 08:00:00+00:00,100.51,100.9,99.87,100.21,105.95,106.37,105.32,105.76,-0.2786346900189085,-0.2075863370447295
2026-03-16 08:30:00+00:00,100.21,100.77,99.54,99.77,105.76,106.28,104.92,105.2,-0.4390779363336983,-0.5295007564296572
2026-03-16 09:00:00+00:00,99.76,100.28,99.12,99.27,105.17,105.74,104.76,104.88,-0.501152651097525,-0.3041825095057127
2026-03-16 09:30:00+00:00,99.24,99.41,98.61,99.15,104.88,104.96,104.21,104.77,-0.1208824418253096,-0.10488176964149609
2026-03-16 10:00:00+00:00,99.11,99.3,97.54,97.63,104.74,104.92,103.3,103.4,-1.5330307614725314,-1.3076262288823082
2026-03-16 10:30:00+00:00,97.64,97.94,96.67,96.84,103.4,103.79,102.53,102.62,-0.8091775069138496,-0.7543520309477802
2026-03-16 11:00:00+00:00,96.83,97.82,96.66,97.61,102.64,103.77,102.51,103.54,0.7951259809995781,0.896511401286304
2026-03-16 11:30:00+00:00,97.59,97.61,96.81,96.99,103.52,103.61,102.99,103.16,-0.6351808216371269,-0.3670079196445908
2026-03-16 12:00:00+00:00,97.02,97.4,96.27,96.64,103.17,103.58,102.61,103.1,-0.36086194453035514,-0.058162078324930366
2026-03-16 12:30:00+00:00,96.64,96.72,94.56,95.26,103.11,103.16,101.55,102.07,-1.4279801324503238,-0.9990300678952457
2026-03-16 13:00:00+00:00,95.28,95.69,94.31,94.84,102.06,102.58,101.2,101.9,-0.4408985933235354,-0.16655236602330925
2026-03-16 13:30:00+00:00,94.83,95.12,92.97,93.35,101.89,102.29,99.87,100.31,-1.5710670603121146,-1.5603532875368087
2026-03-16 14:00:00+00:00,93.34,94.5,93.0,94.28,100.3,101.34,99.81,101.18,0.9962506695233131,0.867311334861931
2026-03-16 14:30:00+00:00,94.29,95.42,94.26,95.16,101.2,102.16,101.17,101.84,0.9333899024183134,0.6523028266455677
2026-03-16 15:00:00+00:00,95.15,95.74,94.74,95.38,101.87,102.48,101.46,102.1,0.23118957545187335,0.25530243519245044
2026-03-16 15:30:00+00:00,95.39,95.62,94.53,95.46,102.1,102.22,101.15,101.91,0.08387502621094445,-0.18609206660137323
2026-03-16 16:00:00+00:00,95.48,96.58,94.9,96.22,101.92,103.25,101.54,102.89,0.7961449821914934,0.9616328132666219
2026-03-16 16:30:00+00:00,96.23,96.33,95.22,95.57,102.88,102.95,101.73,102.15,-0.6755352317605601,-0.7192146953056588
2026-03-16 17:00:00+00:00,95.57,95.6,93.72,93.98,102.14,102.34,100.52,100.67,-1.6637019985350943,-1.44884973078806
2026-03-16 17:30:00+00:00,93.99,94.62,93.89,94.3,100.67,101.33,100.55,100.91,0.3404979782932527,0.23840270189727786
2026-03-16 18:00:00+00:00,94.3,94.57,92.97,93.51,100.91,101.23,99.54,100.22,-0.8377518557794228,-0.6837776236250148
2026-03-16 18:30:00+00:00,93.51,94.03,93.34,93.48,100.24,100.71,100.02,100.18,-0.03208213025345241,-0.03991219317500683
2026-03-16 19:00:00+00:00,93.49,94.76,93.48,93.99,100.19,101.21,100.17,100.53,0.5455712451861272,0.3493711319624726
2026-03-16 19:30:00+00:00,94.03,94.4,92.93,93.37,100.54,100.86,99.66,100.08,-0.6596446430471192,-0.44762757385855556
2026-03-16 20:00:00+00:00,93.38,93.91,93.09,93.87,100.06,100.56,99.85,100.38,0.5355039091785363,0.2997601918465209
2026-03-16 20:30:00+00:00,93.86,94.41,93.53,94.22,100.36,100.95,99.98,100.87,0.37285607755406236,0.4881450488145145
2026-03-16 21:00:00+00:00,,,,,100.85,101.0,100.6,100.97,,0.09913750371766117
2026-03-16 21:30:00+00:00,,,,,100.9,101.02,100.88,101.02,,0.0495196593047309
2026-03-16 22:00:00+00:00,94.41,94.64,93.88,94.35,,,,,0.13797495223943912,
2026-03-16 22:30:00+00:00,94.36,95.32,94.33,94.96,,,,,0.6465288818229942,
2026-03-16 23:00:00+00:00,94.97,95.32,94.78,95.06,,,,,0.1053074978938584,
2026-03-16 23:30:00+00:00,95.05,95.07,94.47,94.93,,,,,-0.13675573322111667,
2026-03-17 00:00:00+00:00,94.91,95.56,94.84,95.41,101.44,102.31,101.44,102.23,0.5056357315916804,1.1977826173035222
2026-03-17 00:30:00+00:00,95.41,96.36,95.38,95.9,102.26,103.14,102.18,102.64,0.5135730007336914,0.4010564413577278
2026-03-17 01:00:00+00:00,95.95,96.19,95.42,95.54,102.63,103.04,102.29,102.62,-0.375391032325334,-0.019485580670297598
2026-03-17 01:30:00+00:00,95.52,95.94,95.18,95.83,102.64,102.98,102.32,102.92,0.30353778522083097,0.2923406743324808
2026-03-17 02:00:00+00:00,95.82,96.16,95.82,95.97,102.91,103.16,102.91,103.04,0.14609203798392478,0.11659541391373374
2026-03-17 02:30:00+00:00,95.97,96.14,95.57,95.99,103.0,103.25,102.63,103.07,0.020839845785136646,0.029114906832283793
2026-03-17 03:00:00+00:00,95.97,96.11,95.78,95.98,103.06,103.23,102.85,102.96,-0.010417751849145507,-0.10672358591248265
2026-03-17 03:30:00+00:00,95.97,96.3,95.74,96.04,102.99,103.23,102.7,102.97,0.06251302354658428,0.009712509712511697
2026-03-17 04:00:00+00:00,96.03,96.29,95.77,95.89,103.0,103.21,102.8,102.9,-0.15618492294877662,-0.06798096532970588
2026-03-17 04:30:00+00:00,95.89,95.9,95.42,95.84,102.91,103.03,102.59,103.03,-0.05214308061319839,0.12633624878521932
2026-03-17 05:00:00+00:00,95.85,95.86,95.35,95.4,103.04,103.05,102.61,102.62,-0.45909849749582454,-0.39794234688925734
2026-03-17 05:30:00+00:00,95.4,97.99,95.28,97.81,102.6,104.75,102.44,104.57,2.526205450733743,1.9002143831611695
2026-03-17 06:00:00+00:00,97.83,98.42,97.03,97.17,104.6,104.98,103.4,103.65,-0.6543298231264649,-0.8797934398010798
2026-03-17 06:30:00+00:00,97.15,97.77,97.02,97.55,103.64,104.03,103.44,103.89,0.3910672018112571,0.23154848046309517
2026-03-17 07:00:00+00:00,97.52,97.75,96.59,96.87,103.88,104.1,103.07,103.29,-0.6970784213223946,-0.5775339301183902
2026-03-17 07:30:00+00:00,96.9,97.35,96.49,96.92,103.3,103.75,102.83,103.36,0.051615567255081096,0.06777035531029263
2026-03-17 08:00:00+00:00,96.89,97.92,96.72,97.59,103.37,104.53,103.24,104.08,0.6912917870408597,0.6965944272445901
2026-03-17 08:30:00+00:00,97.6,97.86,96.84,97.45,104.07,104.3,103.3,104.12,-0.1434573214468715,0.03843197540354115
2026-03-17 09:00:00+00:00,97.46,97.47,95.88,95.98,104.12,104.15,102.73,102.8,-1.5084658799384254,-1.2677679600461067
2026-03-17 09:30:00+00:00,96.02,96.45,95.63,95.89,102.81,103.15,102.51,102.83,-0.09376953531986532,0.029182879377431803
2026-03-17 10:00:00+00:00,95.9,96.93,95.88,96.7,102.82,103.77,102.79,103.53,0.8447179059338783,0.6807351940095296
2026-03-17 10:30:00+00:00,96.72,96.85,96.13,96.2,103.56,103.59,102.84,102.97,-0.5170630816959676,-0.5409060175794456
2026-03-17 11:00:00+00:00,96.2,96.55,96.16,96.47,102.96,103.39,102.93,103.2,0.28066528066528207,0.22336602894046376
2026-03-17 11:30:00+00:00,96.48,97.02,96.38,96.91,103.2,103.63,103.15,103.54,0.45610034207526073,0.3294573643410903
2026-03-17 12:00:00+00:00,96.91,97.02,95.23,95.41,103.54,103.64,101.97,102.34,-1.5478278815395763,-1.158972377824996
2026-03-17 12:30:00+00:00,95.4,95.81,95.11,95.12,102.31,102.75,102.08,102.16,-0.3039513677811412,-0.17588430721126036
2026-03-17 13:00:00+00:00,95.15,95.36,94.46,94.79,102.16,102.43,101.64,102.05,-0.346930193439865,-0.10767423649177266
2026-03-17 13:30:00+00:00,94.78,95.15,93.83,95.12,102.06,102.18,101.08,102.11,0.348137989239361,0.058794708476228585
2026-03-17 14:00:00+00:00,95.12,95.56,94.85,94.9,102.12,102.4,101.85,101.9,-0.23128679562657295,-0.2056605621388652
2026-03-17 14:30:00+00:00,94.91,95.02,93.87,94.19,101.88,101.99,100.86,101.09,-0.7481559536354099,-0.7948969578017717
2026-03-17 15:00:00+00:00,94.21,95.12,93.92,95.03,101.11,102.01,101.0,101.94,0.8918144176664144,0.8408348995944115
2026-03-17 15:30:00+00:00,95.03,95.98,94.8,95.68,101.95,102.88,101.85,102.67,0.6839945280437743,0.7161075142240625
2026-03-17 16:00:00+00:00,95.68,95.84,94.35,94.4,102.66,102.91,101.41,101.45,-1.3377926421404673,-1.1882731080159692
2026-03-17 16:30:00+00:00,94.41,95.38,94.39,95.05,101.47,102.38,101.45,102.01,0.6885593220338881,0.5519960571710225
2026-03-17 17:00:00+00:00,95.07,96.04,95.02,95.68,102.03,103.23,101.99,102.74,0.6628090478695503,0.7156161160670527
2026-03-17 17:30:00+00:00,95.67,95.93,94.97,95.76,102.74,103.19,102.04,103.09,0.08361204013378476,0.3406657582246453
2026-03-17 18:00:00+00:00,95.75,96.37,95.38,96.12,103.08,103.65,102.78,103.4,0.3759398496240518,0.3007081191192196
2026-03-17 18:30:00+00:00,96.12,96.25,95.85,95.97,103.4,103.57,103.26,103.4,-0.15605493133583614,0.0
2026-03-17 19:00:00+00:00,95.96,96.25,95.66,95.85,103.42,103.7,103.1,103.27,-0.12503907471085318,-0.1257253384913004
2026-03-17 19:30:00+00:00,95.85,96.33,95.83,96.15,103.26,103.88,103.24,103.69,0.3129890453834161,0.40670088118524017
2026-03-17 20:00:00+00:00,96.16,96.32,95.83,96.03,103.69,103.8,103.34,103.45,-0.12480499219968966,-0.23145915710289788
2026-03-17 20:30:00+00:00,95.98,96.25,95.9,96.02,103.45,103.78,103.41,103.57,-0.010413412475274164,0.1159980666988858
2026-03-17 21:00:00+00:00,,,,,103.6,103.81,103.5,103.5,,-0.06758713913295189
2026-03-17 21:30:00+00:00,,,,,103.5,103.58,103.5,103.5,,0.0
2026-03-17 22:00:00+00:00,95.27,95.65,94.25,94.87,,,,,-1.1976671526765181,
2026-03-17 22:30:00+00:00,94.9,95.34,94.62,95.16,,,,,0.3056814588384027,
2026-03-17 23:00:00+00:00,95.13,95.64,94.95,95.57,,,,,0.4308532997057579,
2026-03-17 23:30:00+00:00,95.55,95.65,95.08,95.29,,,,,-0.2929789682954764,
2026-03-18 00:00:00+00:00,95.27,95.35,94.76,94.88,103.66,103.67,103.0,103.18,-0.4302655052996207,-0.3091787439613469
2026-03-18 00:30:00+00:00,94.89,95.02,93.94,94.14,103.19,103.36,102.26,102.47,-0.7799325463743623,-0.6881178522969655
2026-03-18 01:00:00+00:00,94.14,94.42,93.75,94.38,102.48,102.81,102.06,102.75,0.2549394518801762,0.27325070752415304
2026-03-18 01:30:00+00:00,94.4,94.5,94.08,94.29,102.76,102.88,102.45,102.73,-0.09535918626826234,-0.01946472019463963
2026-03-18 02:00:00+00:00,94.28,94.5,93.98,94.03,102.69,102.94,102.37,102.42,-0.2757450418920393,-0.30176190012655146
2026-03-18 02:30:00+00:00,94.0,94.0,93.2,93.77,102.4,102.43,101.75,102.22,-0.276507497607148,-0.19527436047647173
2026-03-18 03:00:00+00:00,93.76,93.88,93.27,93.55,102.21,102.26,101.57,101.96,-0.2346166151221074,-0.2543533555077304
2026-03-18 03:30:00+00:00,93.55,93.73,92.3,92.5,101.95,102.11,100.93,100.99,-1.1223944414751386,-0.9513534719497785
2026-03-18 04:00:00+00:00,92.52,92.65,92.1,92.53,101.02,101.21,100.81,101.13,0.03243243243242766,0.1386275868897835
2026-03-18 04:30:00+00:00,92.54,92.63,92.22,92.5,101.15,101.23,100.86,101.08,-0.03242191721604115,-0.04944131316126921
2026-03-18 05:00:00+00:00,92.51,92.93,92.11,92.34,101.05,101.51,100.87,101.06,-0.17297297297297343,-0.019786307874947173
2026-03-18 05:30:00+00:00,92.35,92.5,91.86,92.05,101.07,101.34,100.54,100.93,-0.3140567468052913,-0.12863645359192377
2026-03-18 06:00:00+00:00,92.06,92.64,91.45,91.98,100.94,101.49,100.34,100.9,-0.07604562737641984,-0.029723570791639897
2026-03-18 06:30:00+00:00,91.97,92.89,91.86,92.77,100.89,101.83,100.73,101.71,0.8588823657316613,0.8027750247769916
2026-03-18 07:00:00+00:00,92.77,93.12,92.61,93.01,101.66,102.03,101.48,101.91,0.2587043225180663,0.1966374987710129
2026-03-18 07:30:00+00:00,93.0,93.32,92.91,93.25,101.9,102.23,101.82,102.12,0.2580367702397446,0.20606417427142532
2026-03-18 08:00:00+00:00,93.26,93.88,93.16,93.82,102.13,102.78,102.03,102.71,0.6112600536192891,0.5777516647081704
2026-03-18 08:30:00+00:00,93.83,94.27,93.74,93.85,102.72,103.16,102.65,102.78,0.03197612449370446,0.0681530522831375
2026-03-18 09:00:00+00:00,93.84,94.42,93.69,94.0,102.77,103.57,102.62,103.04,0.15982951518380695,0.2529675034053325
2026-03-18 09:30:00+00:00,93.99,94.49,93.91,94.29,103.03,103.53,102.93,103.42,0.3085106382978875,0.36878881987576495
2026-03-18 10:00:00+00:00,94.31,94.41,94.01,94.21,103.44,103.63,103.14,103.46,-0.08484462827448302,0.03867723844517279
2026-03-18 10:30:00+00:00,94.21,94.56,94.03,94.31,103.48,104.04,103.43,103.87,0.10614584439019303,0.39628842064567404
2026-03-18 11:00:00+00:00,94.29,95.52,93.9,95.36,103.87,105.3,103.41,105.1,1.1133495917718061,1.1841725233464828
2026-03-18 11:30:00+00:00,95.4,95.56,94.01,94.52,105.13,105.32,103.69,104.15,-0.8808724832214843,-0.9039010466222575
2026-03-18 12:00:00+00:00,94.52,96.0,94.44,95.52,104.17,106.2,104.07,105.82,1.0579771476936006,1.6034565530484768
2026-03-18 12:30:00+00:00,95.5,97.33,95.32,97.17,105.82,108.28,105.62,108.09,1.7273869346733806,2.1451521451521627
2026-03-18 13:00:00+00:00,97.15,97.95,96.79,97.17,108.09,108.6,107.41,108.03,0.0,-0.05550929780738789
2026-03-18 13:30:00+00:00,97.17,98.22,96.93,98.04,108.06,109.17,107.74,109.13,0.8953380673047295,1.0182356752753918
2026-03-18 14:00:00+00:00,98.03,98.43,97.35,98.1,109.12,109.75,108.28,109.47,0.0611995104039087,0.3115550261156397
2026-03-18 14:30:00+00:00,98.07,98.67,97.84,98.01,109.53,109.95,108.89,109.15,-0.09174311926604117,-0.29231752991686344
2026-03-18 15:00:00+00:00,98.02,98.38,97.42,98.29,109.16,109.26,108.24,109.08,0.2856851341699773,-0.06413192853871319
2026-03-18 15:30:00+00:00,98.28,98.3,96.92,97.18,109.08,109.27,108.18,108.55,-1.1293112218943913,-0.48588192152548837
2026-03-18 16:00:00+00:00,97.18,97.5,96.53,96.8,108.55,108.78,107.9,108.32,-0.39102696027990547,-0.2118839244587778
2026-03-18 16:30:00+00:00,96.81,97.2,96.57,97.06,108.32,108.7,107.88,108.58,0.26859504132232814,0.24002954209749738
2026-03-18 17:00:00+00:00,97.07,97.39,96.82,97.13,108.58,108.94,108.25,108.56,0.0721203379352886,-0.018419598452745767
2026-03-18 17:30:00+00:00,97.13,97.36,95.01,95.17,108.55,108.73,106.45,106.61,-2.017914135694421,-1.7962417096536454
2026-03-18 18:00:00+00:00,95.22,95.95,94.21,95.36,106.57,107.75,105.6,107.29,0.1996427445623672,0.6378388518900824
2026-03-18 18:30:00+00:00,95.36,96.5,95.26,96.29,107.3,108.46,107.21,107.96,0.9752516778523512,0.6244757200111639
2026-03-18 19:00:00+00:00,96.3,97.2,95.87,97.0,107.96,109.06,107.48,108.88,0.7373559040398714,0.8521674694331294
2026-03-18 19:30:00+00:00,97.01,98.0,96.92,97.67,108.92,109.99,108.8,109.65,0.6907216494845381,0.7072005878030918
2026-03-18 20:00:00+00:00,97.68,99.16,97.58,99.07,109.66,111.19,109.54,111.14,1.4333981775366045,1.358869129046969
2026-03-18 20:30:00+00:00,99.09,99.78,98.83,99.05,111.12,111.9,110.77,110.94,-0.020187746038147214,-0.17995321216484061
2026-03-18 21:00:00+00:00,,,,,110.86,111.11,110.05,110.4,,-0.48674959437533527
2026-03-18 21:30:00+00:00,,,,,110.39,110.41,109.17,109.65,,-0.6793478260869512
2026-03-18 22:00:00+00:00,98.06,98.69,97.6,98.21,,,,,-0.8480565371024817,
2026-03-18 22:30:00+00:00,98.22,98.38,97.71,98.19,,,,,-0.02036452499745156,
2026-03-18 23:00:00+00:00,98.17,98.59,98.09,98.14,,,,,-0.05092168245238726,
2026-03-18 23:30:00+00:00,98.17,98.58,97.33,98.3,,,,,0.16303240269002206,
2026-03-19 00:00:00+00:00,98.31,99.17,98.16,98.56,109.78,111.94,109.78,111.44,0.2644964394710181,1.6324669402644654
2026-03-19 00:30:00+00:00,98.55,98.99,98.19,98.36,111.44,112.0,111.42,111.5,-0.20292207792208528,0.053840631730084354
2026-03-19 01:00:00+00:00,98.36,98.66,97.72,97.79,111.52,111.71,110.62,110.74,-0.5795038633590877,-0.6816143497757943
2026-03-19 01:30:00+00:00,97.8,98.27,97.42,98.05,110.78,112.55,110.66,112.41,0.2658758564270336,1.5080368430558044
2026-03-19 02:00:00+00:00,98.05,98.25,96.12,96.61,112.41,112.86,111.15,111.9,-1.4686384497705207,-0.45369629036561276
2026-03-19 02:30:00+00:00,96.62,96.68,95.75,96.19,111.96,112.49,110.8,112.06,-0.4347376048028151,0.142984807864166
2026-03-19 03:00:00+00:00,96.19,96.46,95.85,95.97,112.07,112.3,111.14,111.34,-0.22871400353466909,-0.6425129394966977
2026-03-19 03:30:00+00:00,95.97,96.55,95.97,96.47,111.33,112.1,111.33,112.01,0.5209961446285272,0.6017603736303334
2026-03-19 04:00:00+00:00,96.48,96.82,96.3,96.59,112.02,112.49,111.89,112.23,0.12439100238417211,0.1964110347290493
2026-03-19 04:30:00+00:00,96.59,96.84,96.34,96.53,112.25,112.43,111.93,112.19,-0.062118231701002724,-0.035641094181593225
2026-03-19 05:00:00+00:00,96.51,96.59,95.96,96.27,112.18,112.28,111.61,111.77,-0.26934631720708646,-0.3743649166592422
2026-03-19 05:30:00+00:00,96.29,97.27,96.24,96.48,111.8,113.15,111.72,112.69,0.21813649111874778,0.8231189048939713
2026-03-19 06:00:00+00:00,96.45,96.72,96.04,96.48,112.67,113.24,112.52,113.19,0.0,0.4436950927322769
2026-03-19 06:30:00+00:00,96.49,96.81,96.21,96.34,113.21,114.0,112.92,113.72,-0.14510779436152088,0.4682392437494576
2026-03-19 07:00:00+00:00,96.33,96.99,95.32,95.8,113.75,115.1,113.07,113.47,-0.5605148432634488,-0.21983819908547586
2026-03-19 07:30:00+00:00,95.79,96.88,95.71,96.77,113.48,114.49,113.32,114.29,1.0125260960333948,0.7226579712699355
2026-03-19 08:00:00+00:00,96.75,96.75,95.81,96.4,114.27,114.32,113.15,114.17,-0.382349901829071,-0.10499606264765537
2026-03-19 08:30:00+00:00,96.42,97.3,96.22,96.79,114.17,117.0,114.1,116.15,0.40456431535269566,1.734255934133322
2026-03-19 09:00:00+00:00,96.79,98.96,95.82,98.3,116.12,119.13,114.73,118.28,1.5600785205083012,1.8338355574687881
2026-03-19 09:30:00+00:00,98.28,98.39,94.41,95.16,118.27,118.88,114.01,114.91,-3.1943031536113997,-2.8491714575583416
2026-03-19 10:00:00+00:00,95.16,96.03,94.86,95.3,114.89,115.44,113.64,113.92,0.14712063892392546,-0.8615438169001788
2026-03-19 10:30:00+00:00,95.3,96.5,95.25,96.23,113.92,114.78,113.64,114.41,0.9758656873032567,0.4301264044943798
2026-03-19 11:00:00+00:00,96.23,97.03,95.95,96.66,114.42,114.64,113.64,114.3,0.44684609789045204,-0.09614544183200735
2026-03-19 11:30:00+00:00,96.66,97.74,96.54,96.64,114.28,115.18,113.64,113.76,-0.020691082143586836,-0.47244094488188004
2026-03-19 12:00:00+00:00,96.67,96.94,95.5,96.18,113.81,114.24,112.12,113.29,-0.4759933774834413,-0.4131504922644136
2026-03-19 12:30:00+00:00,96.23,96.47,95.27,96.29,113.36,113.91,112.28,112.93,0.11436889166147601,-0.3177685585665113
2026-03-19 13:00:00+00:00,96.29,97.12,95.36,96.65,112.94,113.5,110.32,112.6,0.373870599231485,-0.29221641724963554
2026-03-19 13:30:00+00:00,96.66,97.25,95.65,96.09,112.62,113.16,110.64,111.24,-0.5794102431453729,-1.2078152753108307
2026-03-19 14:00:00+00:00,96.08,97.2,95.78,96.97,111.22,112.25,110.06,112.11,0.9158080965761206,0.7820927723840354
2026-03-19 14:30:00+00:00,96.98,97.24,96.1,96.5,112.11,112.4,110.84,110.99,-0.48468598535629237,-0.9990188208010009
2026-03-19 15:00:00+00:00,96.51,96.73,95.69,96.08,111.0,112.81,110.5,112.06,-0.43523316062176187,0.9640508153887728
2026-03-19 15:30:00+00:00,96.09,100.48,96.0,98.08,112.08,112.79,110.2,110.33,2.0815986677768628,-1.5438158129573498
2026-03-19 16:00:00+00:00,98.05,98.67,96.95,98.4,110.33,111.28,108.6,111.15,0.32626427406199365,0.7432248708420186
2026-03-19 16:30:00+00:00,98.39,98.48,96.64,97.14,111.13,111.53,109.5,109.8,-1.28048780487805,-1.2145748987854366
2026-03-19 17:00:00+00:00,97.13,97.28,95.34,95.4,109.8,109.98,107.87,108.26,-1.7912291537986347,-1.4025500910746724
2026-03-19 17:30:00+00:00,95.4,96.4,95.12,95.8,108.25,109.34,108.06,108.42,0.41928721174002703,0.1477923517458013
2026-03-19 18:00:00+00:00,95.8,96.08,94.16,95.62,108.46,108.96,107.02,108.8,-0.18789144050103124,0.35048883969746036
2026-03-19 18:30:00+00:00,95.62,96.2,94.63,94.98,108.78,109.49,107.2,107.59,-0.6693160426688993,-1.1121323529411753
